,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
3980,0,1,380,1.14E-21,0.242694404,4.039190555,29,0.80837318,103.9812295,90,380,1.02E-23,3,140,432.6801314,420,490.0
3982,0,1,385,1.4E-21,0.27163684,3.590391604,32,0.793606946,116.9788832,80,385,1.26E-23,3,140,435.9863061,420,530.0
3985,0,1,394,1.98E-21,0.27163684,3.590391604,38,0.71006685,116.9788832,80,394,1.77E-23,3,140,435.9863061,420,516.6666667
4003,1,0,46,6.33E-22,0.308169071,3.141592654,20,0.654732034,152.7887454,30,46,1.22E-23,8,60,503.7304842,480,476.6666667
4006,1,0,50,7.52E-22,0.445457494,2.094395102,20,0.559299544,257.8310078,20,50,1.45E-23,9,60,598.395211,540,496.6666667
4011,1,0,58,7.68E-22,0.188713354,5.235987756,20,0.65784547,114.591559,50,58,1.48E-23,10,60,610.8446819,600,460.0
4024,1,0,83,1.55E-21,0.188713354,5.235987756,30,0.327258088,103.1324031,50,83,3E-23,9,60,549.7602137,540,403.3333333
4035,1,0,95,2.01E-21,0.445457494,2.094395102,40,0.103565611,171.8873385,20,95,3.87E-23,6,60,398.9301407,360,496.6666667
4043,1,0,103,2.15E-21,0.188713354,5.235987756,40,0.175767798,80.21409132,50,103,4.15E-23,7,60,427.5912773,420,406.6666667
4046,1,0,107,2.48E-21,0.234346087,4.188790205,40,0.165272523,114.591559,40,107,4.79E-23,8,60,493.4888301,480,473.3333333
4048,1,0,109,2.44E-21,0.15783119,6.283185307,40,0.158912491,76.39437268,60,109,4.72E-23,8,60,486.0412536,480,400.0
4051,1,0,113,2.76E-21,0.188713354,5.235987756,40,0.152343866,103.1324031,50,113,5.34E-23,9,60,549.7602137,540,446.6666667
4054,1,0,117,3.1E-21,0.234346087,4.188790205,40,0.276427061,143.2394488,40,117,5.99E-23,10,60,616.8610376,600,450.0
4058,1,0,121,2.47E-21,0.308169071,3.141592654,50,0.234645341,95.49296586,30,121,4.78E-23,5,60,314.8315526,300,410.0
4059,1,0,123,2.4E-21,0.188713354,5.235987756,50,0.228586832,57.29577951,50,123,4.63E-23,5,60,305.4223409,300,400.0
4063,1,0,127,2.91E-21,0.234346087,4.188790205,50,0.141115906,85.94366927,40,127,5.62E-23,6,60,370.1166225,360,403.3333333
4066,1,0,131,3.46E-21,0.308169071,3.141592654,50,0.08775787,133.6901522,30,131,6.69E-23,7,60,440.7641737,420,410.0
4072,1,0,138,3.84E-21,0.188713354,5.235987756,50,0.085867174,91.67324722,50,138,7.42E-23,8,60,488.6757455,480,400.0
4075,1,0,141,4.45E-21,0.308169071,3.141592654,50,0.220778032,171.8873385,30,141,8.6E-23,9,60,566.6967947,540,470.0
4077,1,0,144,4.29E-21,0.15783119,6.283185307,50,0.100976745,85.94366927,60,144,8.3E-23,9,60,546.7964103,540,510.0
4080,1,0,147,4.84E-21,0.234346087,4.188790205,50,0.177696945,143.2394488,40,147,9.36E-23,10,60,616.8610376,600,453.3333333
4083,1,0,153,3.45E-21,0.188713354,5.235987756,60,0.230179344,57.29577951,50,153,6.67E-23,5,60,305.4223409,300,496.6666667
4084,1,0,154,3.44E-21,0.15783119,6.283185307,60,0.260191907,47.74648293,60,154,6.64E-23,5,60,303.7757835,300,490.0
4094,1,0,165,6.02E-21,0.445457494,2.094395102,60,0.134859534,229.1831181,20,165,1.16E-22,8,60,531.9068543,480,523.3333333
4099,1,0,171,6.41E-21,0.308169071,3.141592654,60,0.138704551,171.8873385,30,171,1.24E-22,9,60,566.6967947,540,453.3333333
4100,1,0,172,6.28E-21,0.234346087,4.188790205,60,0.083219877,128.9155039,40,172,1.21E-22,9,60,555.1749338,540,520.0
4102,1,0,174,6.18E-21,0.15783119,6.283185307,60,0.094774166,85.94366927,60,174,1.19E-22,9,60,546.7964103,540,506.6666667
4110,1,0,208,4.15E-22,0.249348359,3.926990817,20,0.627935677,81.48733086,50,208,8.02E-24,4,80,330.2123333,320,403.3333333
4113,1,0,211,5.46E-22,0.401373502,2.35619449,20,0.71430907,169.7652726,30,211,1.06E-23,5,80,434.5345185,400,473.3333333
4125,1,0,226,8.74E-22,0.401373502,2.35619449,20,0.739893383,271.6244362,30,226,1.69E-23,8,80,695.2552296,640,490.0
4140,1,0,244,1.39E-21,0.209104644,4.71238898,30,0.62163407,101.8591636,60,244,2.68E-23,6,80,490.6885868,480,413.3333333
4152,1,0,257,1.69E-21,0.308169071,3.141592654,40,0.227194447,101.8591636,40,257,3.26E-23,4,80,335.8203228,320,483.3333333
4154,1,0,260,2.38E-21,0.566911505,1.570796327,40,0.223837796,254.6479089,20,260,4.61E-23,5,80,474.1788244,400,490.0
4163,1,0,269,2.47E-21,0.209104644,4.71238898,40,0.150865664,101.8591636,60,269,4.77E-23,6,80,490.6885868,480,400.0
4169,1,0,277,3.38E-21,0.308169071,3.141592654,40,0.328774115,203.7183272,40,277,6.52E-23,8,80,671.6406456,640,400.0
4176,1,0,284,2.57E-21,0.209104644,4.71238898,50,0.250117322,67.90610905,60,284,4.96E-23,4,80,327.1257245,320,483.3333333
4180,1,0,288,3.24E-21,0.249348359,3.926990817,50,0.171797601,101.8591636,50,288,6.26E-23,5,80,412.7654167,400,493.3333333
4183,1,0,291,4.1E-21,0.401373502,2.35619449,50,0.151688478,203.7183272,30,291,7.91E-23,6,80,521.4414222,480,466.6666667
4213,1,0,350,4.82E-22,0.672159234,1.256637061,20,0.658510638,238.7324146,20,350,9.31E-24,3,100,383.3968777,300,496.6666667
4219,1,0,359,5.2E-22,0.259287009,3.769911184,20,0.719806763,106.1032954,60,359,1E-23,4,100,413.8331902,400,440.0
4221,1,0,362,6.76E-22,0.378683808,2.513274123,20,0.797627872,198.9436789,40,362,1.31E-23,5,100,538.1250667,500,470.0
4230,1,0,374,8.78E-22,0.259287009,3.769911184,30,0.727638823,79.57747155,60,374,1.7E-23,3,100,310.3748926,300,400.0
4236,1,0,381,1.6E-21,0.487761707,1.884955592,30,0.777848369,265.2582385,30,381,3.09E-23,5,100,566.0052412,500,493.3333333
4250,1,0,397,2.16E-21,0.378683808,2.513274123,40,0.84491551,159.1549431,40,397,4.18E-23,4,100,430.5000533,400,423.3333333
4251,1,0,398,2.11E-21,0.308169071,3.141592654,40,0.773660503,127.3239545,50,398,4.08E-23,4,100,419.7754035,400,400.0
4252,1,0,399,2.08E-21,0.259287009,3.769911184,40,0.513344437,106.1032954,60,399,4.02E-23,4,100,413.8331902,400,413.3333333
4257,1,0,406,3.41E-21,0.487761707,1.884955592,40,0.845938014,318.3098862,30,406,6.6E-23,6,100,679.2062895,600,436.6666667
4264,1,0,413,2.47E-21,0.308169071,3.141592654,50,0.156638662,95.49296586,50,413,4.78E-23,3,100,314.8315526,300,463.3333333
4266,1,0,416,3.56E-21,0.487761707,1.884955592,50,0.203398875,212.2065908,30,416,6.87E-23,4,100,452.804193,400,490.0
4267,1,0,417,3.38E-21,0.378683808,2.513274123,50,0.200004705,159.1549431,40,417,6.53E-23,4,100,430.5000533,400,476.6666667
4269,1,0,419,3.25E-21,0.259287009,3.769911184,50,0.161729188,106.1032954,60,419,6.28E-23,4,100,413.8331902,400,460.0
4270,1,0,420,5.02E-21,0.672159234,1.256637061,50,0.145242843,397.8873577,20,420,9.7E-23,5,100,638.9947961,500,493.3333333
4275,1,0,426,5.33E-21,0.487761707,1.884955592,50,0.258262152,318.3098862,30,426,1.03E-22,6,100,679.2062895,600,420.0
4284,1,0,436,5.12E-21,0.487761707,1.884955592,60,0.09228039,212.2065908,30,436,9.9E-23,4,100,452.804193,400,400.0
4292,1,0,444,5.85E-21,0.259287009,3.769911184,60,0.130899928,132.6291192,60,444,1.13E-22,5,100,517.2914877,500,446.6666667
4294,1,0,447,7.3E-21,0.378683808,2.513274123,60,0.156500451,238.7324146,40,447,1.41E-22,6,100,645.75008,600,440.0
4295,1,0,448,7.12E-21,0.308169071,3.141592654,60,0.107069133,190.9859317,50,448,1.38E-22,6,100,629.6631052,600,436.6666667
4307,1,0,482,1.13E-21,0.445457494,2.094395102,30,0.838983143,171.8873385,40,482,2.18E-23,3,120,398.9301407,360,463.3333333
4310,1,0,486,1.61E-21,0.566911505,1.570796327,30,0.80316901,305.5774907,30,486,3.11E-23,4,120,569.0145893,480,500.0
4317,1,0,495,2.5E-21,0.762347534,1.047197551,40,0.437717928,343.7746771,20,495,4.83E-23,3,120,497.7760828,360,550.0
4318,1,0,496,2.15E-21,0.566911505,1.570796327,40,0.702476384,229.1831181,30,496,4.14E-23,3,120,426.760942,360,490.0
4327,1,0,508,3.23E-21,0.364868935,2.617993878,40,0.839768595,229.1831181,50,508,6.24E-23,5,120,642.2810145,600,446.6666667
4328,1,0,509,3.17E-21,0.308169071,3.141592654,40,0.780762799,190.9859317,60,509,6.12E-23,5,120,629.6631052,600,423.3333333
4334,1,0,516,4.47E-21,0.566911505,1.570796327,50,0.591635232,305.5774907,30,516,8.64E-23,4,120,569.0145893,480,446.6666667
4335,1,0,517,4.18E-21,0.445457494,2.094395102,50,0.810729029,229.1831181,40,517,8.07E-23,4,120,531.9068543,480,400.0
4339,1,0,522,5.22E-21,0.445457494,2.094395102,50,0.793932172,286.4788976,40,522,1.01E-22,5,120,664.8835678,600,400.0
4340,1,0,523,5.04E-21,0.364868935,2.617993878,50,0.571483289,229.1831181,50,523,9.75E-23,5,120,642.2810145,600,400.0
4349,1,0,533,5.81E-21,0.364868935,2.617993878,60,0.163117926,183.3464944,50,533,1.12E-22,4,120,513.8248116,480,466.6666667
4350,1,0,534,5.7E-21,0.308169071,3.141592654,60,0.124682401,152.7887454,60,534,1.1E-22,4,120,503.7304842,480,460.0
4357,1,0,553,5.78E-22,0.419217098,2.243994753,20,0.884439743,187.1662131,50,553,1.12E-23,3,140,459.8164757,420,456.6666667
4368,1,0,566,1.97E-21,0.638827582,1.346396852,30,0.886419979,415.9249179,30,566,3.81E-23,4,140,697.5625688,560,500.0
4369,1,0,567,1.81E-21,0.508233885,1.795195802,30,0.969314838,311.9436885,40,567,3.5E-23,4,140,641.021735,560,480.0
4371,1,0,570,3.16E-21,0.839309938,0.897597901,40,0.47240708,467.9155327,20,570,6.11E-23,3,140,628.7646187,420,550.0
4382,1,0,584,3.52E-21,0.355576973,2.692793703,50,0.706321839,155.9718442,60,584,6.8E-23,3,140,448.0259102,420,400.0
4384,1,0,586,5.48E-21,0.638827582,1.346396852,50,0.663315775,415.9249179,30,586,1.06E-22,4,140,697.5625688,560,490.0
4386,1,0,588,4.82E-21,0.419217098,2.243994753,50,0.752161469,249.5549508,50,588,9.3E-23,4,140,613.0886343,560,433.3333333
4387,1,0,589,4.69E-21,0.355576973,2.692793703,50,0.727384588,207.962459,60,589,9.07E-23,4,140,597.3678802,560,400.0
4391,1,0,594,5.07E-21,0.355576973,2.692793703,60,0.260810939,155.9718442,60,594,9.79E-23,3,140,448.0259102,420,416.6666667
4395,1,0,599,6.76E-21,0.355576973,2.692793703,60,0.202225653,207.962459,60,599,1.31E-22,4,140,597.3678802,560,430.0
4397,1,0,613,6.77E-22,0.471056578,1.963495408,20,0.935440723,244.4619926,50,613,1.31E-23,3,160,538.6665627,480,453.3333333
4400,1,0,617,9.53E-22,0.566911505,1.570796327,20,1.004483362,407.4366543,40,617,1.84E-23,4,160,758.6861191,640,466.6666667
4401,1,0,618,9.03E-22,0.471056578,1.963495408,20,1.004401249,325.9493235,50,618,1.74E-23,4,160,718.2220837,640,436.6666667
4402,1,0,620,2.2E-21,0.905022577,0.785398163,30,0.68882416,611.1549815,20,620,4.25E-23,3,160,777.1167296,480,506.6666667
4404,1,0,622,1.61E-21,0.566911505,1.570796327,30,0.989658952,305.5774907,40,622,3.11E-23,3,160,569.0145893,480,473.3333333
4405,1,0,623,1.52E-21,0.471056578,1.963495408,30,0.988878057,244.4619926,50,623,2.94E-23,3,160,538.6665627,480,443.3333333
4411,1,0,629,1.97E-21,0.401373502,2.35619449,30,1.074381389,271.6244362,60,629,3.8E-23,4,160,695.2552296,640,440.0
4420,1,0,641,4.94E-21,0.703812313,1.178097245,50,0.601267815,407.4366543,30,641,9.55E-23,3,160,629.6067243,480,496.6666667
4421,1,0,642,4.47E-21,0.566911505,1.570796327,50,0.740991529,305.5774907,40,642,8.64E-23,3,160,569.0145893,480,466.6666667
4431,1,0,654,5.9E-21,0.401373502,2.35619449,60,0.622495895,203.7183272,60,654,1.14E-22,3,160,521.4414222,480,400.0
4440,1,0,669,7.52E-22,0.445457494,2.094395102,20,0.951558662,257.8310078,60,669,1.45E-23,3,180,598.395211,540,423.3333333
4442,1,0,671,2.11E-21,0.762347534,1.047197551,30,0.967211928,515.6620156,30,671,4.08E-23,3,180,746.6641242,540,483.3333333
4446,1,0,676,3.75E-21,0.762347534,1.047197551,40,0.807709315,515.6620156,30,676,7.25E-23,3,180,746.6641242,540,500.0
4458,1,0,701,2.47E-21,0.815002311,0.942477796,30,1.031449699,636.6197724,30,701,4.78E-23,3,200,874.805541,600,470.0
4463,1,0,706,4.4E-21,0.815002311,0.942477796,40,0.867566381,636.6197724,30,706,8.5E-23,3,200,874.805541,600,500.0
4470,1,0,713,5.59E-21,0.566911505,1.570796327,50,0.899583473,381.9718634,50,713,1.08E-22,3,200,711.2682366,600,456.6666667
4472,1,0,719,7.68E-21,0.487761707,1.884955592,60,0.740652104,318.3098862,60,719,1.48E-22,3,200,679.2062895,600,423.3333333
4475,1,0,9,4.43E-22,0.123160654,8.078381109,20,0.393552701,43.32551229,90,9,3.97E-24,5,70,352.6713768,350,473.3333333
4480,1,0,58,7.78E-22,0.279006421,3.490658504,23,0.600620203,128.9155039,50,58,6.97E-24,5,90,468.101706,450,543.3333333
4483,1,0,83,5.2E-22,0.259287009,3.769911184,20,0.593547298,106.1032954,60,83,4.66E-24,4,100,413.8331902,400,533.3333333
4486,1,0,100,6.78E-22,0.19637966,5.026548246,23,0.562188269,79.57747155,80,100,6.07E-24,4,100,407.8389069,400,480.0
4500,1,0,195,1.81E-21,0.215441724,4.569589314,32,0.650258905,120.3609257,80,195,1.62E-23,5,110,563.0157657,550,486.6666667
4502,1,0,199,1.73E-21,0.215441724,4.569589314,35,0.602754172,96.28874057,80,199,1.55E-23,4,110,450.4126126,440,433.3333333
4504,1,0,212,6.17E-22,0.209104644,4.71238898,20,0.596028219,101.8591636,90,212,5.53E-24,4,120,490.6885868,480,450.0
4509,1,0,232,1.02E-21,0.209104644,4.71238898,23,0.678219066,127.3239545,90,232,9.13E-24,5,120,613.3607335,600,460.0
4511,1,0,235,7.86E-22,0.234346087,4.188790205,26,0.635785905,85.94366927,80,235,7.04E-24,3,120,370.1166225,360,426.6666667
4515,1,0,256,1.18E-21,0.209104644,4.71238898,32,0.605561571,76.39437268,90,256,1.06E-23,3,120,368.0164401,360,406.6666667
4516,1,0,257,1.6E-21,0.266354219,3.665191429,32,0.704478956,130.9617817,70,257,1.43E-23,4,120,497.5449611,480,486.6666667
4517,1,0,259,1.58E-21,0.209104644,4.71238898,32,0.649575273,101.8591636,90,259,1.41E-23,4,120,490.6885868,480,490.0
4527,1,0,297,9.01E-22,0.287390823,3.383253627,23,0.727077441,153.6982022,70,297,8.07E-24,4,130,542.2390039,520,500.0
4532,1,0,313,1.46E-21,0.332066728,2.89993168,26,0.797994026,224.1432115,60,313,1.31E-23,5,130,687.5610368,650,536.6666667
4535,1,0,325,1.76E-21,0.225964362,4.34989752,29,0.747949267,149.4288077,90,325,1.58E-23,5,130,666.9549974,650,466.6666667
4538,1,0,335,1.55E-21,0.253081363,3.866575574,35,0.682413107,100.8644452,80,335,1.39E-23,3,130,402.83202,390,436.6666667
4550,1,0,373,9.19E-22,0.242694404,4.039190555,26,0.686900517,103.9812295,90,373,8.23E-24,3,140,432.6801314,420,460.0
4553,1,0,380,1.14E-21,0.242694404,4.039190555,29,0.694911872,103.9812295,90,380,1.02E-23,3,140,432.6801314,420,466.6666667
4557,1,0,389,1.86E-21,0.242694404,4.039190555,32,0.762318683,138.6416393,90,389,1.66E-23,4,140,576.9068418,560,476.6666667
4561,1,1,30,4.18E-22,0.445457494,2.094395102,20,0.533714392,143.2394488,20,30,8.07E-24,5,60,332.4417839,300,493.3333333
4574,1,1,45,6.68E-22,0.445457494,2.094395102,20,0.556966051,229.1831181,20,45,1.29E-23,8,60,531.9068543,480,500.0
4577,1,1,48,6.14E-22,0.188713354,5.235987756,20,0.599758842,91.67324722,50,48,1.19E-23,8,60,488.6757455,480,463.3333333
4581,1,1,52,6.98E-22,0.234346087,4.188790205,20,0.654124713,128.9155039,40,52,1.35E-23,9,60,555.1749338,540,476.6666667
4587,1,1,60,9.4E-22,0.445457494,2.094395102,30,0.240422949,143.2394488,20,60,1.82E-23,5,60,332.4417839,300,493.3333333
4588,1,1,61,8.9E-22,0.308169071,3.141592654,30,0.267974687,95.49296586,30,61,1.72E-23,5,60,314.8315526,300,483.3333333
4589,1,1,62,8.72E-22,0.234346087,4.188790205,30,0.373791832,71.61972439,40,62,1.69E-23,5,60,308.4305188,300,433.3333333
4593,1,1,66,1.07E-21,0.308169071,3.141592654,30,0.259714971,114.591559,30,66,2.06E-23,6,60,377.7978631,360,486.6666667
4595,1,1,68,1.04E-21,0.188713354,5.235987756,30,0.332771208,68.75493542,50,68,2E-23,6,60,366.5068091,360,410.0
4606,1,1,83,1.55E-21,0.188713354,5.235987756,30,0.401619178,103.1324031,50,83,3E-23,9,60,549.7602137,540,403.3333333
4625,1,1,106,2.53E-21,0.308169071,3.141592654,40,0.226709475,152.7887454,30,106,4.89E-23,8,60,503.7304842,480,476.6666667
4631,1,1,112,2.79E-21,0.234346087,4.188790205,40,0.251755028,128.9155039,40,112,5.39E-23,9,60,555.1749338,540,463.3333333
4638,1,1,119,3.05E-21,0.15783119,6.283185307,40,0.133848276,95.49296586,60,119,5.9E-23,10,60,607.551567,600,426.6666667
4640,1,1,121,2.47E-21,0.308169071,3.141592654,50,0.229333809,95.49296586,30,121,4.78E-23,5,60,314.8315526,300,406.6666667
4644,1,1,125,3.13E-21,0.445457494,2.094395102,50,0.063585729,171.8873385,20,125,6.05E-23,6,60,398.9301407,360,570.0
4651,1,1,136,3.96E-21,0.308169071,3.141592654,50,0.126101215,152.7887454,30,136,7.64E-23,8,60,503.7304842,480,483.3333333
4653,1,1,138,3.84E-21,0.188713354,5.235987756,50,0.083180638,91.67324722,50,138,7.42E-23,8,60,488.6757455,480,400.0
4671,1,1,160,5.26E-21,0.445457494,2.094395102,60,0.137800687,200.5352283,20,160,1.02E-22,7,60,465.4184975,420,533.3333333
4678,1,1,168,5.53E-21,0.188713354,5.235987756,60,0.105747784,91.67324722,50,168,1.07E-22,8,60,488.6757455,480,470.0
4680,1,1,171,6.41E-21,0.308169071,3.141592654,60,0.106685101,171.8873385,30,171,1.24E-22,9,60,566.6967947,540,463.3333333
4685,1,1,176,7.12E-21,0.308169071,3.141592654,60,0.132738928,190.9859317,30,176,1.38E-22,10,60,629.6631052,600,443.3333333
4686,1,1,177,6.98E-21,0.234346087,4.188790205,60,0.114791566,143.2394488,40,177,1.35E-22,10,60,616.8610376,600,450.0
4694,1,1,210,5.96E-22,0.566911505,1.570796327,20,0.605700029,254.6479089,20,210,1.15E-23,5,80,474.1788244,400,500.0
4695,1,1,211,5.46E-22,0.401373502,2.35619449,20,0.68514024,169.7652726,30,211,1.06E-23,5,80,434.5345185,400,490.0
4696,1,1,212,5.28E-22,0.308169071,3.141592654,20,0.700140231,127.3239545,40,212,1.02E-23,5,80,419.7754035,400,456.6666667
4697,1,1,213,5.19E-22,0.249348359,3.926990817,20,0.656698301,101.8591636,50,213,1E-23,5,80,412.7654167,400,470.0
4704,1,1,222,7.39E-22,0.308169071,3.141592654,20,0.734026134,178.2535363,40,222,1.43E-23,7,80,587.6855649,560,476.6666667
4707,1,1,226,8.74E-22,0.401373502,2.35619449,20,0.731447375,271.6244362,30,226,1.69E-23,8,80,695.2552296,640,490.0
4710,1,1,230,1.07E-21,0.566911505,1.570796327,30,0.582473195,203.7183272,20,230,2.07E-23,4,80,379.3430595,320,483.3333333
4714,1,1,234,9.25E-22,0.209104644,4.71238898,30,0.554007431,67.90610905,60,234,1.79E-23,4,80,327.1257245,320,426.6666667
4724,1,1,247,1.66E-21,0.308169071,3.141592654,30,0.820639362,178.2535363,40,247,3.21E-23,7,80,587.6855649,560,453.3333333
4726,1,1,249,1.62E-21,0.209104644,4.71238898,30,0.666959733,118.8356908,60,249,3.13E-23,7,80,572.4700179,560,423.3333333
4731,1,1,255,1.91E-21,0.566911505,1.570796327,40,0.23710932,203.7183272,20,255,3.68E-23,4,80,379.3430595,320,490.0
4743,1,1,270,3.34E-21,0.566911505,1.570796327,40,0.22853816,356.5070725,20,270,6.45E-23,7,80,663.8503542,560,490.0
4745,1,1,272,2.95E-21,0.308169071,3.141592654,40,0.362290142,178.2535363,40,272,5.71E-23,7,80,587.6855649,560,416.6666667
4755,1,1,284,2.57E-21,0.209104644,4.71238898,50,0.217197551,67.90610905,60,284,4.96E-23,4,80,327.1257245,320,480.0
4758,1,1,288,3.24E-21,0.249348359,3.926990817,50,0.169569229,101.8591636,50,288,6.26E-23,5,80,412.7654167,400,493.3333333
4761,1,1,293,3.89E-21,0.249348359,3.926990817,50,0.068744873,122.2309963,50,293,7.52E-23,6,80,495.3185,480,400.0
4763,1,1,296,4.78E-21,0.401373502,2.35619449,50,0.22739815,237.6713817,30,296,9.23E-23,7,80,608.3483259,560,460.0
4767,1,1,300,5.96E-21,0.566911505,1.570796327,50,0.159277759,407.4366543,20,300,1.15E-22,8,80,758.6861191,640,400.0
4769,1,1,302,5.28E-21,0.308169071,3.141592654,50,0.221957345,203.7183272,40,302,1.02E-22,8,80,671.6406456,640,433.3333333
4773,1,1,307,3.8E-21,0.308169071,3.141592654,60,0.18213848,101.8591636,40,307,7.34E-23,4,80,335.8203228,320,400.0
4774,1,1,308,3.73E-21,0.249348359,3.926990817,60,0.240793768,81.48733086,50,308,7.22E-23,4,80,330.2123333,320,493.3333333
4775,1,1,309,3.7E-21,0.209104644,4.71238898,60,0.281517657,67.90610905,60,309,7.15E-23,4,80,327.1257245,320,483.3333333
4781,1,1,315,6.44E-21,0.566911505,1.570796327,60,0.095602015,305.5774907,20,315,1.24E-22,6,80,569.0145893,480,583.3333333
4790,1,1,329,7.4E-21,0.209104644,4.71238898,60,0.146840636,135.8122181,60,329,1.43E-22,8,80,654.2514491,640,496.6666667
4793,1,1,352,4.06E-22,0.378683808,2.513274123,20,0.733985613,119.3662073,40,352,7.84E-24,3,100,322.87504,300,440.0
4795,1,1,354,3.9E-22,0.259287009,3.769911184,20,0.651485722,79.57747155,60,354,7.54E-24,3,100,310.3748926,300,430.0
4800,1,1,359,5.2E-22,0.259287009,3.769911184,20,0.719375546,106.1032954,60,359,1E-23,4,100,413.8331902,400,440.0
4808,1,1,369,7.8E-22,0.259287009,3.769911184,20,0.770540745,159.1549431,60,369,1.51E-23,6,100,620.7497853,600,426.6666667
4823,1,1,388,1.78E-21,0.308169071,3.141592654,30,0.852115212,190.9859317,50,388,3.44E-23,6,100,629.6631052,600,456.6666667
4824,1,1,390,1.93E-21,0.672159234,1.256637061,40,0.35967152,238.7324146,20,390,3.72E-23,3,100,383.3968777,300,470.0
4829,1,1,396,2.28E-21,0.487761707,1.884955592,40,0.83503966,212.2065908,30,396,4.4E-23,4,100,452.804193,400,440.0
4836,1,1,403,2.64E-21,0.308169071,3.141592654,40,0.777417299,159.1549431,50,403,5.1E-23,5,100,524.7192544,500,400.0
4837,1,1,404,2.6E-21,0.259287009,3.769911184,40,0.581323099,132.6291192,60,404,5.02E-23,5,100,517.2914877,500,403.3333333
4840,1,1,407,3.25E-21,0.378683808,2.513274123,40,0.8579997,238.7324146,40,407,6.27E-23,6,100,645.75008,600,426.6666667
4871,1,1,444,5.85E-21,0.259287009,3.769911184,60,0.133424658,132.6291192,60,444,1.13E-22,5,100,517.2914877,500,443.3333333
4874,1,1,447,7.3E-21,0.378683808,2.513274123,60,0.154508637,238.7324146,40,447,1.41E-22,6,100,645.75008,600,436.6666667
4877,1,1,465,6.26E-22,0.762347534,1.047197551,20,0.734749214,343.7746771,20,465,1.21E-23,3,120,497.7760828,360,490.0
4882,1,1,471,7.15E-22,0.566911505,1.570796327,20,0.850306252,305.5774907,30,471,1.38E-23,4,120,569.0145893,480,490.0
4884,1,1,474,6.33E-22,0.308169071,3.141592654,20,0.809783102,152.7887454,60,474,1.22E-23,4,120,503.7304842,480,440.0
4885,1,1,475,1.04E-21,0.762347534,1.047197551,20,0.762171143,572.9577951,20,475,2.01E-23,5,120,829.6268047,600,500.0
4894,1,1,485,1.88E-21,0.762347534,1.047197551,30,0.608732498,458.3662361,20,485,3.63E-23,4,120,663.7014437,480,553.3333333
4897,1,1,488,1.45E-21,0.364868935,2.617993878,30,0.906389767,183.3464944,50,488,2.81E-23,4,120,513.8248116,480,456.6666667
4899,1,1,491,2.01E-21,0.566911505,1.570796327,30,0.84399002,381.9718634,30,491,3.89E-23,5,120,711.2682366,600,500.0
4903,1,1,497,2.01E-21,0.445457494,2.094395102,40,0.794343351,171.8873385,40,497,3.87E-23,3,120,398.9301407,360,456.6666667
4906,1,1,500,3.34E-21,0.762347534,1.047197551,40,0.472434795,458.3662361,20,500,6.45E-23,4,120,663.7014437,480,550.0
4919,1,1,513,3.03E-21,0.364868935,2.617993878,50,0.643648103,137.5098708,50,513,5.85E-23,3,120,385.3686087,360,400.0
4927,1,1,523,5.04E-21,0.364868935,2.617993878,50,0.572465476,229.1831181,50,523,9.75E-23,5,120,642.2810145,600,400.0
4928,1,1,524,4.95E-21,0.308169071,3.141592654,50,0.380147725,190.9859317,60,524,9.56E-23,5,120,629.6631052,600,400.0
4934,1,1,532,6.02E-21,0.445457494,2.094395102,60,0.167839524,229.1831181,40,532,1.16E-22,4,120,531.9068543,480,483.3333333
4937,1,1,536,8.04E-21,0.566911505,1.570796327,60,0.173607466,381.9718634,30,536,1.55E-22,5,120,711.2682366,600,493.3333333
4938,1,1,537,7.52E-21,0.445457494,2.094395102,60,0.194576454,286.4788976,40,537,1.45E-22,5,120,664.8835678,600,406.6666667
4953,1,1,566,1.97E-21,0.638827582,1.346396852,30,0.884131592,415.9249179,30,566,3.81E-23,4,140,697.5625688,560,500.0
4957,1,1,570,3.16E-21,0.839309938,0.897597901,40,0.473168102,467.9155327,20,570,6.11E-23,3,140,628.7646187,420,550.0
4962,1,1,575,4.21E-21,0.839309938,0.897597901,40,0.509149712,623.8873769,20,575,8.14E-23,4,140,838.3528249,560,553.3333333
4963,1,1,576,3.51E-21,0.638827582,1.346396852,40,0.756209273,415.9249179,30,576,6.78E-23,4,140,697.5625688,560,500.0
4965,1,1,579,3E-21,0.355576973,2.692793703,40,0.871696378,207.962459,60,579,5.8E-23,4,140,597.3678802,560,430.0
4981,1,1,613,6.77E-22,0.471056578,1.963495408,20,0.932712274,244.4619926,50,613,1.31E-23,3,160,538.6665627,480,453.3333333
4983,1,1,615,1.3E-21,0.905022577,0.785398163,20,0.915697162,814.8733086,20,615,2.52E-23,4,160,1036.155639,640,473.3333333
4984,1,1,616,1.05E-21,0.703812313,1.178097245,20,0.963296897,543.2488724,30,616,2.04E-23,4,160,839.4756324,640,446.6666667
4998,1,1,631,3.16E-21,0.703812313,1.178097245,40,0.752720064,407.4366543,30,631,6.11E-23,3,160,629.6067243,480,503.3333333
5010,1,1,644,4.1E-21,0.401373502,2.35619449,50,0.754937428,203.7183272,60,644,7.91E-23,3,160,521.4414222,480,420.0
5017,1,1,653,6.09E-21,0.471056578,1.963495408,60,0.670693669,244.4619926,50,653,1.18E-22,3,160,538.6665627,480,413.3333333
