pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
180,20,3,80,0.918420459,267,0,0,528,7.21E-22,0.34387133,2.792526803,193.3732559,528,6.46E-24,573.5793023,540,456.6666667
180,20,3,90,0.905172148,268,0,0,529,7.12E-22,0.308169071,3.141592654,171.8873385,529,6.38E-24,566.6967947,540,440.0
180,23,3,50,0.937534482,269,0,0,530,1.03E-21,0.520298154,1.745329252,309.3972094,530,9.27E-24,622.3557127,540,546.6666667
180,23,3,60,0.97624403,270,0,0,531,9.94E-22,0.445457494,2.094395102,257.8310078,531,8.91E-24,598.395211,540,530.0
180,23,3,70,0.96437714,271,0,0,532,9.7E-22,0.388459763,2.443460953,220.9980067,532,8.69E-24,583.4724663,540,513.3333333
180,23,3,80,0.975171692,272,0,0,533,9.53E-22,0.34387133,2.792526803,193.3732559,533,8.54E-24,573.5793023,540,460.0
180,23,3,90,0.953924871,273,0,0,534,9.42E-22,0.308169071,3.141592654,171.8873385,534,8.44E-24,566.6967947,540,446.6666667
180,26,3,60,0.985616476,274,0,0,535,1.27E-21,0.445457494,2.094395102,257.8310078,535,1.14E-23,598.395211,540,540.0
180,26,3,70,0.98350318,275,0,0,536,1.24E-21,0.388459763,2.443460953,220.9980067,536,1.11E-23,583.4724663,540,523.3333333
180,26,3,80,0.992907801,276,0,0,537,1.22E-21,0.34387133,2.792526803,193.3732559,537,1.09E-23,573.5793023,540,473.3333333
180,26,3,90,0.987673423,277,0,0,538,1.2E-21,0.308169071,3.141592654,171.8873385,538,1.08E-23,566.6967947,540,456.6666667
180,29,3,70,1.004867939,278,0,0,539,1.54E-21,0.388459763,2.443460953,220.9980067,539,1.38E-23,583.4724663,540,526.6666667
180,29,3,90,1.015408308,280,0,0,541,1.5E-21,0.308169071,3.141592654,171.8873385,541,1.34E-23,566.6967947,540,473.3333333
180,32,3,70,1.012961913,281,0,0,542,1.88E-21,0.388459763,2.443460953,220.9980067,542,1.68E-23,583.4724663,540,530.0
180,32,3,80,0.999296974,282,0,0,543,1.85E-21,0.34387133,2.792526803,193.3732559,543,1.65E-23,573.5793023,540,493.3333333
180,32,3,90,1.021727985,283,0,0,544,1.82E-21,0.308169071,3.141592654,171.8873385,544,1.63E-23,566.6967947,540,470.0
180,35,3,80,0.992997379,284,0,0,545,2.21E-21,0.34387133,2.792526803,193.3732559,545,1.98E-23,573.5793023,540,506.6666667
180,35,3,90,0.991020631,285,0,0,546,2.18E-21,0.308169071,3.141592654,171.8873385,546,1.95E-23,566.6967947,540,486.6666667
180,38,3,80,0.968844279,286,0,0,547,2.6E-21,0.34387133,2.792526803,193.3732559,547,2.33E-23,573.5793023,540,513.3333333
180,38,3,90,0.971593714,287,0,0,548,2.57E-21,0.308169071,3.141592654,171.8873385,548,2.3E-23,566.6967947,540,480.0
180,41,3,90,0.93066061,288,0,0,549,2.99E-21,0.308169071,3.141592654,171.8873385,549,2.68E-23,566.6967947,540,486.6666667
190,20,3,50,0.919158933,289,0,0,550,8.37E-22,0.543933227,1.653469818,344.7296067,550,7.5E-24,666.1369992,570,520.0
190,20,3,70,0.941135842,291,0,0,552,7.8E-22,0.407777987,2.314857745,246.2354334,552,6.99E-24,620.9121425,570,460.0
190,23,3,50,0.957426696,294,0,0,555,1.11E-21,0.543933227,1.653469818,344.7296067,555,9.92E-24,666.1369992,570,540.0
190,23,3,60,0.992111119,295,0,0,556,1.06E-21,0.466835033,1.984163781,287.2746723,556,9.51E-24,638.2998804,570,523.3333333
190,23,3,90,0.995958801,298,0,0,559,9.99E-22,0.324143032,2.976245672,191.5164482,559,8.95E-24,601.3140194,570,446.6666667
190,26,3,60,1.013920077,299,0,0,560,1.36E-21,0.466835033,1.984163781,287.2746723,560,1.21E-23,638.2998804,570,540.0
190,26,3,70,1.021898237,300,0,0,561,1.32E-21,0.407777987,2.314857745,246.2354334,561,1.18E-23,620.9121425,570,503.3333333
190,26,3,80,1.025614774,301,0,0,562,1.29E-21,0.361392076,2.645551708,215.4560042,562,1.16E-23,609.3613786,570,476.6666667
190,26,3,90,1.022421892,302,0,0,563,1.28E-21,0.324143032,2.976245672,191.5164482,563,1.14E-23,601.3140194,570,456.6666667
190,29,3,80,1.048416848,304,0,0,565,1.61E-21,0.361392076,2.645551708,215.4560042,565,1.44E-23,609.3613786,570,486.6666667
190,29,3,90,1.050111085,305,0,0,566,1.59E-21,0.324143032,2.976245672,191.5164482,566,1.42E-23,601.3140194,570,466.6666667
190,32,3,70,1.036301939,306,0,0,567,2E-21,0.407777987,2.314857745,246.2354334,567,1.79E-23,620.9121425,570,530.0
190,32,3,80,1.049897369,307,0,0,568,1.96E-21,0.361392076,2.645551708,215.4560042,568,1.76E-23,609.3613786,570,490.0
190,35,3,80,1.040160371,309,0,0,570,2.35E-21,0.361392076,2.645551708,215.4560042,570,2.1E-23,609.3613786,570,503.3333333
190,35,3,90,1.044880612,310,0,0,571,2.31E-21,0.324143032,2.976245672,191.5164482,571,2.07E-23,601.3140194,570,473.3333333
190,38,3,80,1.00911359,311,0,0,572,2.76E-21,0.361392076,2.645551708,215.4560042,572,2.48E-23,609.3613786,570,506.6666667
190,38,3,90,1.025898631,312,0,0,573,2.73E-21,0.324143032,2.976245672,191.5164482,573,2.44E-23,601.3140194,570,476.6666667
190,41,3,90,0.970393127,313,0,0,574,3.18E-21,0.324143032,2.976245672,191.5164482,574,2.85E-23,601.3140194,570,493.3333333
200,20,3,50,0.931830192,314,0,0,575,8.94E-22,0.566911505,1.570796327,381.9718634,575,8.01E-24,711.2682366,600,513.3333333
200,20,3,70,0.967772455,316,0,0,577,8.28E-22,0.426779109,2.199114858,272.8370453,577,7.42E-24,659.1206667,600,456.6666667
200,20,3,80,0.978943439,317,0,0,578,8.11E-22,0.378683808,2.513274123,238.7324146,578,7.27E-24,645.75008,600,440.0
200,23,3,60,1.002799674,320,0,0,581,1.13E-21,0.487761707,1.884955592,318.3098862,581,1.01E-23,679.2062895,600,526.6666667
200,23,3,80,1.042612823,322,0,0,583,1.07E-21,0.378683808,2.513274123,238.7324146,583,9.62E-24,645.75008,600,456.6666667
200,26,3,80,1.049956123,326,0,0,587,1.37E-21,0.378683808,2.513274123,238.7324146,587,1.23E-23,645.75008,600,470.0
200,26,3,90,1.065338544,327,0,0,588,1.35E-21,0.339947359,2.827433388,212.2065908,588,1.21E-23,636.4209591,600,453.3333333
200,29,3,70,1.066582505,328,0,0,589,1.74E-21,0.426779109,2.199114858,272.8370453,589,1.56E-23,659.1206667,600,513.3333333
200,29,3,80,1.075154629,329,0,0,590,1.71E-21,0.378683808,2.513274123,238.7324146,590,1.53E-23,645.75008,600,486.6666667
200,29,3,90,1.085040645,330,0,0,591,1.68E-21,0.339947359,2.827433388,212.2065908,591,1.51E-23,636.4209591,600,463.3333333
200,32,3,70,1.059602743,331,0,0,592,2.12E-21,0.426779109,2.199114858,272.8370453,592,1.9E-23,659.1206667,600,526.6666667
200,32,3,80,1.083229159,332,0,0,593,2.08E-21,0.378683808,2.513274123,238.7324146,593,1.86E-23,645.75008,600,490.0
200,35,3,80,1.074837768,334,0,0,595,2.49E-21,0.378683808,2.513274123,238.7324146,595,2.23E-23,645.75008,600,503.3333333
200,35,3,90,1.083176986,335,0,0,596,2.45E-21,0.339947359,2.827433388,212.2065908,596,2.19E-23,636.4209591,600,476.6666667
200,38,3,80,1.047048521,336,0,0,597,2.93E-21,0.378683808,2.513274123,238.7324146,597,2.62E-23,645.75008,600,506.6666667
200,38,3,90,1.056871537,337,0,0,598,2.89E-21,0.339947359,2.827433388,212.2065908,598,2.59E-23,636.4209591,600,480.0
200,41,3,90,1.02128078,338,0,0,599,3.36E-21,0.339947359,2.827433388,212.2065908,599,3.01E-23,636.4209591,600,480.0
60,20,5,80,0.340644815,339,0,1,3,3.8E-22,0.118804084,8.37758041,35.8098622,3,3.4E-24,302.1296845,300,530.0
60,20,5,90,0.319558253,340,0,1,4,3.79E-22,0.105707796,9.424777961,31.83098862,4,3.4E-24,301.6839602,300,503.3333333
70,20,5,60,0.456581258,341,0,1,6,4.47E-22,0.183589925,5.385587406,64.98826843,6,4.01E-24,355.9824083,350,546.6666667
70,20,5,80,0.421750404,342,0,1,8,4.44E-22,0.138370657,7.180783208,48.74120132,8,3.98E-24,353.3775668,350,526.6666667
70,23,5,60,0.429388151,343,0,1,11,5.92E-22,0.183589925,5.385587406,64.98826843,11,5.3E-24,355.9824083,350,546.6666667
70,23,5,70,0.418872217,344,0,1,12,5.89E-22,0.15783119,6.283185307,55.70423008,12,5.28E-24,354.4050807,350,546.6666667
70,23,5,90,0.381386284,345,0,1,14,5.86E-22,0.123160654,8.078381109,43.32551229,14,5.25E-24,352.6713768,350,500.0
80,20,4,90,0.471227008,347,0,1,19,4.06E-22,0.140538431,7.068583471,45.27073937,19,3.64E-24,323.1863856,320,473.3333333
80,20,5,60,0.530304851,348,0,1,21,5.14E-22,0.209104644,4.71238898,84.88263632,21,4.6E-24,408.9071557,400,543.3333333
80,23,4,70,0.488045287,350,0,1,27,5.41E-22,0.179924339,5.497787144,58.20523633,27,4.84E-24,325.2504413,320,546.6666667
80,23,5,90,0.467748366,352,0,1,34,6.71E-22,0.140538431,7.068583471,56.58842421,34,6.02E-24,403.982982,400,493.3333333
80,26,4,60,0.456103002,353,0,1,35,6.95E-22,0.209104644,4.71238898,67.90610905,35,6.23E-24,327.1257245,320,550.0
80,26,4,90,0.418842291,355,0,1,38,6.86E-22,0.140538431,7.068583471,45.27073937,38,6.15E-24,323.1863856,320,513.3333333
80,26,5,70,0.480392935,356,0,1,40,8.63E-22,0.179924339,5.497787144,72.75654541,40,7.74E-24,406.5630516,400,546.6666667
80,26,5,80,0.461857018,357,0,1,41,8.6E-22,0.15783119,6.283185307,63.66197724,41,7.71E-24,405.034378,400,533.3333333
80,26,5,90,0.430835543,358,0,1,42,8.58E-22,0.140538431,7.068583471,56.58842421,42,7.69E-24,403.982982,400,516.6666667
90,20,4,50,0.585028918,359,0,1,43,4.71E-22,0.279006421,3.490658504,103.1324031,43,4.22E-24,374.4813648,360,556.6666667
90,20,4,60,0.57726796,360,0,1,44,4.65E-22,0.234346087,4.188790205,85.94366927,44,4.17E-24,370.1166225,360,543.3333333
90,20,5,60,0.598207388,361,0,1,49,5.81E-22,0.234346087,4.188790205,107.4295866,49,5.21E-24,462.6457782,450,536.6666667
90,20,5,70,0.574205823,362,0,1,50,5.77E-22,0.201841366,4.886921906,92.08250279,50,5.17E-24,459.3247079,450,516.6666667
90,23,4,70,0.569015727,363,0,1,55,6.11E-22,0.201841366,4.886921906,73.66600223,55,5.47E-24,367.4597663,360,540.0
90,23,5,70,0.590452833,364,0,1,60,7.63E-22,0.201841366,4.886921906,92.08250279,60,6.84E-24,459.3247079,450,536.6666667
90,26,4,60,0.555502265,365,0,1,63,7.86E-22,0.234346087,4.188790205,85.94366927,63,7.04E-24,370.1166225,360,553.3333333
90,26,4,70,0.552858336,366,0,1,64,7.8E-22,0.201841366,4.886921906,73.66600223,64,6.99E-24,367.4597663,360,546.6666667
90,26,5,70,0.583346862,368,0,1,68,9.75E-22,0.201841366,4.886921906,92.08250279,68,8.74E-24,459.3247079,450,543.3333333
90,26,5,80,0.561109138,369,0,1,69,9.71E-22,0.177171932,5.585053606,80.57218994,69,8.7E-24,457.1562947,450,526.6666667
90,26,5,90,0.532132786,370,0,1,70,9.68E-22,0.15783119,6.283185307,71.61972439,70,8.67E-24,455.6636752,450,510.0
100,20,3,50,0.628825899,372,0,1,77,3.96E-22,0.308169071,3.141592654,95.49296586,77,3.55E-24,314.8315526,300,553.3333333
100,20,3,70,0.602999216,374,0,1,79,3.87E-22,0.223563584,4.398229715,68.20926133,79,3.46E-24,307.6564697,300,520.0
100,20,4,50,0.653320753,375,0,1,82,5.28E-22,0.308169071,3.141592654,127.3239545,82,4.73E-24,419.7754035,400,556.6666667
100,20,5,90,0.593182005,377,0,1,91,6.38E-22,0.175029293,5.654866776,88.41941283,91,5.72E-24,507.757809,500,463.3333333
100,23,3,90,0.589256032,379,0,1,96,5.06E-22,0.175029293,5.654866776,53.0516477,96,4.54E-24,304.6546854,300,483.3333333
100,23,5,50,0.663205973,382,0,1,102,8.72E-22,0.308169071,3.141592654,159.1549431,102,7.81E-24,524.7192544,500,556.6666667
100,26,3,70,0.599328834,383,0,1,108,6.53E-22,0.223563584,4.398229715,68.20926133,108,5.85E-24,307.6564697,300,543.3333333
100,26,3,90,0.566096823,384,0,1,110,6.47E-22,0.175029293,5.654866776,53.0516477,110,5.8E-24,304.6546854,300,496.6666667
100,26,4,60,0.638057693,385,0,1,111,8.79E-22,0.259287009,3.769911184,106.1032954,111,7.88E-24,413.8331902,400,550.0
100,26,4,70,0.632823131,386,0,1,112,8.71E-22,0.223563584,4.398229715,90.94568177,112,7.81E-24,410.2086262,400,543.3333333
100,26,4,80,0.614628704,387,0,1,113,8.66E-22,0.19637966,5.026548246,79.57747155,113,7.76E-24,407.8389069,400,533.3333333
100,26,4,90,0.588427574,388,0,1,114,8.63E-22,0.175029293,5.654866776,70.73553026,114,7.73E-24,406.2062472,400,503.3333333
100,26,5,70,0.664941774,389,0,1,116,1.09E-21,0.223563584,4.398229715,113.6821022,116,9.76E-24,512.7607828,500,543.3333333
100,26,5,80,0.64217311,390,0,1,117,1.08E-21,0.19637966,5.026548246,99.47183943,117,9.7E-24,509.7986336,500,526.6666667
100,26,5,90,0.617564594,391,0,1,118,1.08E-21,0.175029293,5.654866776,88.41941283,118,9.66E-24,507.757809,500,486.6666667
100,29,3,90,0.540853412,392,0,1,121,8.05E-22,0.175029293,5.654866776,53.0516477,121,7.21E-24,304.6546854,300,500.0
100,29,5,70,0.641852649,394,0,1,125,1.35E-21,0.223563584,4.398229715,113.6821022,125,1.21E-23,512.7607828,500,540.0
100,29,5,80,0.6151809,395,0,1,126,1.35E-21,0.19637966,5.026548246,99.47183943,126,1.21E-23,509.7986336,500,513.3333333
100,32,3,70,0.509432368,396,0,1,128,9.9E-22,0.223563584,4.398229715,68.20926133,128,8.87E-24,307.6564697,300,553.3333333
100,32,3,90,0.486340241,397,0,1,130,9.8E-22,0.175029293,5.654866776,53.0516477,130,8.78E-24,304.6546854,300,516.6666667
110,20,3,60,0.674375091,398,0,1,138,4.32E-22,0.283902298,3.427191986,96.28874057,138,3.87E-24,343.7608494,330,540.0
110,20,4,60,0.695458843,399,0,1,143,5.76E-22,0.283902298,3.427191986,128.3849874,143,5.16E-24,458.3477992,440,536.6666667
110,20,4,70,0.669506833,400,0,1,144,5.7E-22,0.245073367,3.99839065,110.0442749,144,5.11E-24,453.5523591,440,520.0
110,23,3,60,0.66998739,402,0,1,153,5.71E-22,0.283902298,3.427191986,96.28874057,153,5.12E-24,343.7608494,330,546.6666667
110,23,3,80,0.640669516,403,0,1,155,5.61E-22,0.215441724,4.569589314,72.21655543,155,5.03E-24,337.8094594,330,513.3333333
110,23,5,50,0.728678443,404,0,1,162,9.68E-22,0.336800315,2.855993321,192.5774811,162,8.68E-24,582.7401533,550,553.3333333
110,23,5,90,0.690181856,405,0,1,166,9.31E-22,0.192123429,5.140787979,106.9874895,166,8.34E-24,560.3091316,550,476.6666667
110,26,3,60,0.659368089,406,0,1,167,7.3E-22,0.283902298,3.427191986,96.28874057,167,6.54E-24,343.7608494,330,546.6666667
110,26,3,90,0.631738233,407,0,1,170,7.14E-22,0.192123429,5.140787979,64.19249371,170,6.4E-24,336.1854789,330,500.0
110,26,4,80,0.677042821,409,0,1,173,9.57E-22,0.215441724,4.569589314,96.28874057,173,8.57E-24,450.4126126,440,516.6666667
110,29,3,90,0.613009404,411,0,1,181,8.88E-22,0.192123429,5.140787979,64.19249371,181,7.96E-24,336.1854789,330,510.0
110,29,5,70,0.721937983,412,0,1,185,1.5E-21,0.245073367,3.99839065,137.5553437,185,1.34E-23,566.9404489,550,543.3333333
110,32,5,70,0.685599965,413,0,1,194,1.82E-21,0.245073367,3.99839065,137.5553437,194,1.63E-23,566.9404489,550,536.6666667
120,20,3,60,0.723940744,415,0,1,204,4.75E-22,0.308169071,3.141592654,114.591559,204,4.25E-24,377.7978631,360,536.6666667
120,20,3,70,0.698604485,416,0,1,205,4.69E-22,0.266354219,3.665191429,98.22133631,205,4.2E-24,373.1587208,360,506.6666667
120,20,4,50,0.753215051,417,0,1,208,6.46E-22,0.364868935,2.617993878,183.3464944,208,5.79E-24,513.8248116,480,550.0
120,20,5,60,0.751251674,419,0,1,214,7.91E-22,0.308169071,3.141592654,190.9859317,214,7.09E-24,629.6631052,600,533.3333333
120,23,3,60,0.741600563,421,0,1,219,6.28E-22,0.308169071,3.141592654,114.591559,219,5.63E-24,377.7978631,360,546.6666667
120,23,5,60,0.789054447,423,0,1,229,1.05E-21,0.308169071,3.141592654,190.9859317,229,9.38E-24,629.6631052,600,540.0
120,26,3,60,0.721954176,424,0,1,233,8.02E-22,0.308169071,3.141592654,114.591559,233,7.19E-24,377.7978631,360,550.0
120,26,5,60,0.789344833,427,0,1,241,1.34E-21,0.308169071,3.141592654,190.9859317,241,1.2E-23,629.6631052,600,546.6666667
120,26,5,80,0.772512756,428,0,1,243,1.31E-21,0.234346087,4.188790205,143.2394488,243,1.17E-23,616.8610376,600,506.6666667
120,29,4,70,0.759206007,429,0,1,248,1.31E-21,0.266354219,3.665191429,130.9617817,248,1.18E-23,497.5449611,480,540.0
120,29,4,90,0.718550418,430,0,1,250,1.3E-21,0.209104644,4.71238898,101.8591636,250,1.16E-23,490.6885868,480,500.0
120,29,5,70,0.786320447,431,0,1,251,1.64E-21,0.266354219,3.665191429,163.7022272,251,1.47E-23,621.9312013,600,536.6666667
120,35,3,90,0.591333333,433,0,1,264,1.42E-21,0.209104644,4.71238898,76.39437268,264,1.27E-23,368.0164401,360,513.3333333
120,35,4,80,0.66759765,434,0,1,265,1.9E-21,0.234346087,4.188790205,114.591559,265,1.7E-23,493.4888301,480,513.3333333
120,35,5,90,0.677747206,435,0,1,268,2.36E-21,0.209104644,4.71238898,127.3239545,268,2.12E-23,613.3607335,600,500.0
120,38,5,80,0.625527239,436,0,1,273,2.8E-21,0.234346087,4.188790205,143.2394488,273,2.51E-23,616.8610376,600,513.3333333
130,20,4,50,0.798170775,438,0,1,280,7.07E-22,0.392348468,2.416609734,215.1774831,280,6.34E-24,562.7622493,520,546.6666667
130,23,4,50,0.811396158,440,0,1,295,9.35E-22,0.392348468,2.416609734,215.1774831,295,8.38E-24,562.7622493,520,556.6666667
130,23,4,60,0.8160421,441,0,1,296,9.14E-22,0.332066728,2.89993168,179.3145692,296,8.19E-24,550.0488294,520,540.0
130,23,4,80,0.787631607,442,0,1,298,8.93E-22,0.253081363,3.866575574,134.4859269,298,8E-24,537.1093599,520,483.3333333
130,23,5,50,0.819176693,443,0,1,300,1.17E-21,0.392348468,2.416609734,268.9718538,300,1.05E-23,703.4528116,650,553.3333333
130,23,5,60,0.827159954,444,0,1,301,1.14E-21,0.332066728,2.89993168,224.1432115,301,1.02E-23,687.5610368,650,536.6666667
130,26,3,80,0.752986213,446,0,1,307,8.56E-22,0.253081363,3.866575574,100.8644452,307,7.67E-24,402.83202,390,513.3333333
130,26,5,80,0.81891705,448,0,1,315,1.43E-21,0.253081363,3.866575574,168.1074086,315,1.28E-23,671.3866999,650,503.3333333
130,26,5,90,0.809437018,449,0,1,316,1.42E-21,0.225964362,4.34989752,149.4288077,316,1.27E-23,666.9549974,650,473.3333333
130,29,3,70,0.77458348,450,0,1,317,1.07E-21,0.287390823,3.383253627,115.2736516,317,9.63E-24,406.6792529,390,540.0
130,29,3,80,0.752989472,451,0,1,318,1.06E-21,0.253081363,3.866575574,100.8644452,318,9.54E-24,402.83202,390,510.0
130,29,4,70,0.818897638,452,0,1,320,1.43E-21,0.287390823,3.383253627,153.6982022,320,1.28E-23,542.2390039,520,536.6666667
130,29,5,70,0.842669955,454,0,1,323,1.79E-21,0.287390823,3.383253627,192.1227527,323,1.6E-23,677.7987549,650,540.0
130,32,3,80,0.730356655,455,0,1,327,1.3E-21,0.253081363,3.866575574,100.8644452,327,1.16E-23,402.83202,390,533.3333333
130,32,4,90,0.76609621,456,0,1,331,1.72E-21,0.225964362,4.34989752,119.5430461,331,1.54E-23,533.5639979,520,493.3333333
130,32,5,80,0.806244442,457,0,1,333,2.16E-21,0.253081363,3.866575574,168.1074086,333,1.94E-23,671.3866999,650,520.0
130,35,3,90,0.667228477,458,0,1,336,1.54E-21,0.225964362,4.34989752,89.65728461,336,1.38E-23,400.1729984,390,516.6666667
130,35,4,90,0.724368891,459,0,1,338,2.05E-21,0.225964362,4.34989752,119.5430461,338,1.84E-23,533.5639979,520,493.3333333
130,35,5,80,0.774008051,460,0,1,339,2.58E-21,0.253081363,3.866575574,168.1074086,339,2.32E-23,671.3866999,650,526.6666667
130,38,3,80,0.637190296,461,0,1,341,1.83E-21,0.253081363,3.866575574,100.8644452,341,1.64E-23,402.83202,390,516.6666667
130,38,3,90,0.608759938,462,0,1,342,1.82E-21,0.225964362,4.34989752,89.65728461,342,1.63E-23,400.1729984,390,470.0
140,20,3,50,0.821739638,463,0,1,350,5.78E-22,0.419217098,2.243994753,187.1662131,350,5.18E-24,459.8164757,420,550.0
140,20,4,50,0.835820896,464,0,1,355,7.7E-22,0.419217098,2.243994753,249.5549508,355,6.9E-24,613.0886343,560,546.6666667
140,23,3,70,0.820750549,466,0,1,362,7.33E-22,0.308169071,3.141592654,133.6901522,362,6.56E-24,440.7641737,420,523.3333333
140,23,3,90,0.793987094,467,0,1,364,7.19E-22,0.242694404,4.039190555,103.9812295,364,6.44E-24,432.6801314,420,466.6666667
140,23,4,70,0.843877104,470,0,1,367,9.77E-22,0.308169071,3.141592654,178.2535363,367,8.75E-24,587.6855649,560,516.6666667
140,35,4,80,0.810958928,474,0,1,392,2.24E-21,0.27163684,3.590391604,155.9718442,392,2E-23,581.3150748,560,526.6666667
140,38,4,80,0.758106116,475,0,1,396,2.64E-21,0.27163684,3.590391604,155.9718442,396,2.36E-23,581.3150748,560,523.3333333
140,41,4,90,0.678002186,477,0,1,399,3.05E-21,0.242694404,4.039190555,138.6416393,399,2.73E-23,576.9068418,560,493.3333333
150,20,3,50,0.855964979,478,0,1,400,6.27E-22,0.445457494,2.094395102,214.8591732,400,5.62E-24,498.6626759,450,546.6666667
150,20,3,60,0.846310046,479,0,1,401,6.09E-22,0.378683808,2.513274123,179.049311,401,5.45E-24,484.31256,450,533.3333333
150,20,3,70,0.832673594,480,0,1,402,5.97E-22,0.328676094,2.932153143,153.470838,402,5.35E-24,475.4506264,450,493.3333333
150,20,3,80,0.8236908,481,0,1,403,5.9E-22,0.290002508,3.351032164,134.2869832,403,5.29E-24,469.6094056,450,456.6666667
150,20,3,90,0.801318429,482,0,1,404,5.85E-22,0.259287009,3.769911184,119.3662073,404,5.24E-24,465.562339,450,453.3333333
150,20,4,50,0.867570878,483,0,1,405,8.36E-22,0.445457494,2.094395102,286.4788976,405,7.49E-24,664.8835678,600,543.3333333
150,20,4,60,0.856134916,484,0,1,406,8.11E-22,0.378683808,2.513274123,238.7324146,406,7.27E-24,645.75008,600,526.6666667
150,20,4,70,0.843032668,485,0,1,407,7.97E-22,0.328676094,2.932153143,204.627784,407,7.14E-24,633.9341685,600,490.0
150,20,4,90,0.810652915,487,0,1,409,7.8E-22,0.259287009,3.769911184,159.1549431,409,6.99E-24,620.7497853,600,450.0
150,23,3,50,0.862754906,488,0,1,410,8.29E-22,0.445457494,2.094395102,214.8591732,410,7.43E-24,498.6626759,450,553.3333333
150,23,3,60,0.881843004,489,0,1,411,8.05E-22,0.378683808,2.513274123,179.049311,411,7.21E-24,484.31256,450,536.6666667
150,23,3,70,0.863024754,490,0,1,412,7.9E-22,0.328676094,2.932153143,153.470838,412,7.08E-24,475.4506264,450,523.3333333
150,23,3,90,0.83742466,492,0,1,414,7.74E-22,0.259287009,3.769911184,119.3662073,414,6.93E-24,465.562339,450,466.6666667
150,23,4,50,0.8866568,493,0,1,415,1.1E-21,0.445457494,2.094395102,286.4788976,415,9.9E-24,664.8835678,600,550.0
150,23,4,60,0.898783712,494,0,1,416,1.07E-21,0.378683808,2.513274123,238.7324146,416,9.62E-24,645.75008,600,536.6666667
